"target_end_date","location","oracle_value","horizon"
"2023-01-21","12",592,2
"2023-01-21","29",100,2
"2023-01-21","53",86,2
"2023-01-21","04",118,2
"2023-01-21","15",0,2
"2023-01-21","06",208,2
"2023-01-21","08",37,2
"2023-01-21","33",23,2
"2023-01-21","46",12,2
"2023-01-21","47",69,2
"2023-01-21","01",57,2
"2023-01-21","09",36,2
"2023-01-21","18",100,2
"2023-01-21","23",28,2
"2023-01-21","31",55,2
"2023-01-21","13",80,2
"2023-01-21","24",67,2
"2023-01-21","49",22,2
"2023-01-21","20",40,2
"2023-01-21","35",29,2
"2023-01-21","41",32,2
"2023-01-21","54",14,2
"2023-01-21","11",8,2
"2023-01-21","27",29,2
"2023-01-21","28",52,2
"2023-01-21","32",21,2
"2023-01-21","10",6,2
"2023-01-21","21",35,2
"2023-01-21","19",43,2
"2023-01-21","26",171,2
"2023-01-21","42",302,2
"2023-01-21","02",7,2
"2023-01-21","17",68,2
"2023-01-21","45",58,2
"2023-01-21","48",490,2
"2023-01-21","50",10,2
"2023-01-21","05",65,2
"2023-01-21","39",122,2
"2023-01-21","72",47,2
"2023-01-21","51",72,2
"2023-01-21","56",13,2
"2023-01-21","30",16,2
"2023-01-21","37",63,2
"2023-01-21","38",28,2
"2023-01-21","36",309,2
"2023-01-21","22",83,2
"2023-01-21","34",102,2
"2023-01-21","40",168,2
"2023-01-14","16",46,2
"2023-01-14","25",251,2
"2023-01-14","44",9,2
"2023-01-14","55",171,2
"2023-01-14","12",700,2
"2023-01-14","29",189,2
"2023-01-14","53",144,2
"2023-01-14","04",163,2
"2023-01-14","15",9,2
"2023-01-14","06",411,2
"2023-01-14","08",99,2
"2023-01-14","33",47,2
"2023-01-14","46",15,2
"2023-01-14","47",100,2
"2023-01-14","01",99,2
"2023-01-14","09",79,2
"2023-01-14","18",173,2
"2023-01-14","23",57,2
"2023-01-14","31",63,2
"2023-01-14","13",108,2
"2023-01-14","24",101,2
"2023-01-14","49",22,2
"2023-01-14","20",54,2
"2023-01-14","35",53,2
"2023-01-14","41",65,2
"2023-01-14","54",48,2
"2023-01-14","11",5,2
"2023-01-14","27",47,2
"2023-01-14","28",57,2
"2023-01-14","32",37,2
"2023-01-14","10",12,2
"2023-01-14","21",63,2
"2023-01-14","19",96,2
"2023-01-14","26",320,2
"2023-01-14","42",450,2
"2023-01-14","02",7,2
"2023-01-14","17",173,2
"2023-01-14","45",79,2
"2023-01-14","48",763,2
"2023-01-14","50",12,2
"2023-01-14","05",105,2
"2023-01-14","39",194,2
"2023-01-14","72",84,2
"2023-01-14","51",119,2
"2023-01-14","56",16,2
"2023-01-14","30",39,2
"2023-01-14","37",131,2
"2023-01-14","38",52,2
"2023-01-14","36",513,2
"2023-01-14","22",85,2
"2023-01-14","34",166,2
"2023-01-14","40",273,2
"2023-01-07","16",112,2
"2023-01-07","25",489,2
"2023-01-07","44",36,2
"2023-01-07","55",332,2
"2023-01-07","12",1321,2
"2023-01-07","29",405,2
"2023-01-07","53",231,2
"2023-01-07","04",386,2
"2023-01-07","15",10,2
"2023-01-07","06",913,2
"2023-01-07","08",158,2
"2023-01-07","33",108,2
"2023-01-07","46",69,2
"2023-01-07","47",174,2
"2023-01-07","01",123,2
"2023-01-07","09",170,2
"2023-01-07","18",361,2
"2023-01-07","23",124,2
"2023-01-07","31",99,2
"2023-01-07","13",189,2
"2023-01-07","24",157,2
"2023-01-07","49",66,2
"2023-01-07","20",125,2
"2023-01-07","35",177,2
"2023-01-07","41",152,2
"2023-01-07","54",148,2
"2023-01-07","11",17,2
"2023-01-07","27",80,2
"2023-01-07","28",88,2
"2023-01-07","32",116,2
"2023-01-07","10",45,2
"2023-01-07","21",133,2
"2023-01-07","19",218,2
"2023-01-07","26",714,2
"2023-01-07","42",809,2
"2023-01-07","02",32,2
"2023-01-07","17",433,2
"2023-01-07","45",161,2
"2023-01-07","48",1246,2
"2023-01-07","50",51,2
"2023-01-07","05",158,2
"2023-01-07","39",489,2
"2023-01-07","72",52,2
"2023-01-07","51",233,2
"2023-01-07","56",30,2
"2023-01-07","30",60,2
"2023-01-07","37",222,2
"2023-01-07","38",72,2
"2023-01-07","36",944,2
"2023-01-07","22",171,2
"2023-01-07","34",343,2
"2023-01-07","40",502,2
"2022-12-31","16",223,2
"2022-12-31","25",765,2
"2022-12-31","44",49,2
"2022-12-31","55",484,2
"2022-12-31","12",1238,2
"2022-12-31","29",636,2
"2022-12-31","53",384,2
"2022-12-31","04",656,2
"2022-12-31","15",34,2
"2022-12-31","06",1423,2
"2022-12-31","08",315,2
"2022-12-31","33",141,2
"2022-12-31","46",59,2
"2022-12-31","47",248,2
"2022-12-31","01",147,2
"2022-12-31","09",241,2
"2022-12-31","18",566,2
"2022-12-31","23",192,2
"2022-12-31","31",144,2
"2022-12-31","13",184,2
"2022-12-31","24",225,2
"2022-12-31","49",83,2
"2022-12-31","20",185,2
"2022-12-31","35",285,2
"2022-12-31","41",361,2
"2022-12-31","54",172,2
"2022-12-31","11",30,2
"2022-12-31","27",176,2
"2022-12-31","28",120,2
"2022-12-31","32",179,2
"2022-12-31","10",42,2
"2022-12-31","21",243,2
"2022-12-31","19",320,2
"2022-12-31","26",1137,2
"2022-12-31","42",1099,2
"2022-12-31","02",43,2
"2022-12-31","17",555,2
"2022-12-31","45",157,2
"2022-12-31","48",1410,2
"2022-12-31","50",81,2
"2022-12-31","05",204,2
"2022-12-31","39",706,2
"2022-12-31","72",60,2
"2022-12-31","51",279,2
"2022-12-31","56",51,2
"2022-12-31","30",91,2
"2022-12-31","37",299,2
"2022-12-31","38",82,2
"2022-12-31","36",1291,2
"2022-12-31","22",166,2
"2022-12-31","34",476,2
"2022-12-31","40",708,2
"2022-12-24","16",203,2
"2022-12-24","25",760,2
"2022-12-24","44",57,2
"2022-12-24","55",458,2
"2022-12-24","12",1017,2
"2022-12-24","29",559,2
"2022-12-24","53",404,2
"2022-12-24","04",580,2
"2022-12-24","15",29,2
"2022-12-24","06",1596,2
"2022-12-24","08",399,2
"2022-12-24","33",117,2
"2022-12-24","46",84,2
"2022-12-24","47",226,2
"2022-12-24","01",151,2
"2022-12-24","09",270,2
"2022-12-24","18",615,2
"2022-12-24","23",207,2
"2022-12-24","31",140,2
"2022-12-24","13",158,2
"2022-12-24","24",231,2
"2022-12-24","49",63,2
"2022-12-24","20",182,2
"2022-12-24","35",359,2
"2022-12-24","41",451,2
"2022-12-24","54",155,2
"2022-12-24","11",16,2
"2022-12-24","27",162,2
"2022-12-24","28",86,2
"2022-12-24","32",226,2
"2022-12-24","10",29,2
"2022-12-24","21",281,2
"2022-12-24","19",328,2
"2022-12-24","26",1123,2
"2022-12-24","42",1045,2
"2022-12-24","02",43,2
"2022-12-24","17",578,2
"2022-12-24","45",118,2
"2022-12-24","48",1301,2
"2022-12-24","50",64,2
"2022-12-24","05",201,2
"2022-12-24","39",799,2
"2022-12-24","72",114,2
"2022-12-24","51",269,2
"2022-12-24","56",50,2
"2022-12-24","30",60,2
"2022-12-24","37",298,2
"2022-12-24","38",72,2
"2022-12-24","36",1503,2
"2022-12-24","22",155,2
"2022-12-24","34",522,2
"2022-12-24","40",679,2
"2022-12-17","16",286,2
"2022-12-17","25",659,2
"2022-12-17","44",41,2
"2022-12-17","55",483,2
"2022-12-17","12",846,2
"2022-12-17","29",749,2
"2022-12-17","53",740,2
"2022-12-17","04",568,2
"2022-12-17","15",14,2
"2022-12-17","06",1614,2
"2022-12-17","08",255,2
"2022-12-17","33",76,2
"2022-12-17","46",97,2
"2022-12-17","47",258,2
"2022-12-17","01",174,2
"2022-12-17","09",395,2
"2022-12-17","18",731,2
"2022-12-17","23",180,2
"2022-12-17","31",166,2
"2022-12-17","13",179,2
"2022-12-17","24",261,2
"2022-12-17","49",41,2
"2022-12-17","20",219,2
"2022-12-17","35",341,2
"2022-12-17","41",686,2
"2022-12-17","54",199,2
"2022-12-17","11",19,2
"2022-12-17","27",247,2
"2022-12-17","28",142,2
"2022-12-17","32",318,2
"2022-12-17","10",25,2
"2022-12-17","21",429,2
"2022-12-17","19",325,2
"2022-12-17","26",894,2
"2022-12-17","42",1042,2
"2022-12-17","02",51,2
"2022-12-17","17",733,2
"2022-12-17","45",149,2
"2022-12-17","48",1533,2
"2022-12-17","50",56,2
"2022-12-17","05",251,2
"2022-12-17","39",972,2
"2022-12-17","72",61,2
"2022-12-17","51",286,2
"2022-12-17","56",39,2
"2022-12-17","30",99,2
"2022-12-17","37",319,2
"2022-12-17","38",66,2
"2022-12-17","36",1698,2
"2022-12-17","22",180,2
"2022-12-17","34",606,2
"2022-12-17","40",764,2
"2022-12-10","16",185,2
"2022-12-10","25",544,2
"2022-12-10","44",54,2
"2022-12-10","55",479,2
"2022-12-10","12",785,2
"2022-12-10","29",828,2
"2022-12-10","53",681,2
"2022-12-10","04",779,2
"2022-12-10","15",13,2
"2022-12-10","06",2435,2
"2022-12-10","08",235,2
"2022-12-10","33",65,2
"2022-12-10","46",84,2
"2022-12-10","47",486,2
"2022-12-10","01",254,2
"2022-12-10","09",394,2
"2022-12-10","18",843,2
"2022-12-10","23",117,2
"2022-12-10","31",122,2
"2022-12-10","13",209,2
"2022-12-10","24",325,2
"2022-12-10","49",60,2
"2022-12-10","20",255,2
"2022-12-10","35",407,2
"2022-12-10","41",650,2
"2022-12-10","54",246,2
"2022-12-10","11",40,2
"2022-12-10","27",345,2
"2022-12-10","28",179,2
"2022-12-10","32",445,2
"2022-12-10","10",30,2
"2022-12-10","21",673,2
"2022-12-10","19",231,2
"2022-12-10","26",591,2
"2022-12-10","42",1184,2
"2022-12-10","02",73,2
"2022-12-10","17",956,2
"2022-12-10","45",160,2
"2022-12-10","48",1775,2
"2022-12-10","50",45,2
"2022-12-10","05",346,2
"2022-12-10","39",957,2
"2022-12-10","72",73,2
"2022-12-10","51",368,2
"2022-12-10","56",41,2
"2022-12-10","30",100,2
"2022-12-10","37",395,2
"2022-12-10","38",34,2
"2022-12-10","36",1469,2
"2022-12-10","22",382,2
"2022-12-10","34",756,2
"2022-12-10","40",807,2
"2022-12-03","16",183,2
"2022-12-03","25",451,2
"2022-12-03","44",22,2
"2022-12-03","55",459,2
"2022-12-03","12",919,2
"2022-12-03","29",849,2
"2022-12-03","53",732,2
"2022-12-03","04",799,2
"2022-12-03","15",9,2
"2022-12-03","06",3159,2
"2022-12-03","08",163,2
"2022-12-03","33",29,2
"2022-12-03","46",73,2
"2022-12-03","47",687,2
"2022-12-03","01",417,2
"2022-12-03","09",426,2
"2022-12-03","18",831,2
"2022-12-03","23",100,2
"2022-12-03","31",104,2
"2022-12-03","13",342,2
"2022-12-03","24",411,2
"2022-12-03","49",34,2
"2022-12-03","20",301,2
"2022-12-03","35",345,2
"2022-12-03","41",542,2
"2022-12-03","54",318,2
"2022-12-03","11",65,2
"2022-12-03","27",443,2
"2022-12-03","28",268,2
"2022-12-03","32",478,2
"2022-12-03","10",86,2
"2022-12-03","21",849,2
"2022-12-03","19",208,2
"2022-12-03","26",459,2
"2022-12-03","42",1296,2
"2022-12-03","02",53,2
"2022-12-03","17",1102,2
"2022-12-03","45",245,2
"2022-12-03","48",2179,2
"2022-12-03","50",31,2
"2022-12-03","05",466,2
"2022-12-03","39",954,2
"2022-12-03","72",77,2
"2022-12-03","51",495,2
"2022-12-03","56",69,2
"2022-12-03","30",65,2
"2022-12-03","37",638,2
"2022-12-03","38",49,2
"2022-12-03","36",1308,2
"2022-12-03","22",452,2
"2022-12-03","34",995,2
"2022-12-03","40",771,2
"2022-11-26","16",141,2
"2022-11-26","25",175,2
"2022-11-26","44",14,2
"2022-11-26","55",235,2
"2022-11-26","12",741,2
"2022-11-26","29",488,2
"2022-11-26","53",536,2
"2022-11-26","04",570,2
"2022-11-26","15",12,2
"2022-11-26","06",2631,2
"2022-11-26","08",157,2
"2022-11-26","33",9,2
"2022-11-26","46",58,2
"2022-11-26","47",471,2
"2022-11-26","01",268,2
"2022-11-26","09",183,2
"2022-11-26","18",457,2
"2022-11-26","23",33,2
"2022-11-26","31",60,2
"2022-11-26","13",258,2
"2022-11-26","24",308,2
"2022-11-26","49",29,2
"2022-11-26","20",153,2
"2022-11-26","35",169,2
"2022-11-26","41",376,2
"2022-11-26","54",189,2
"2022-11-26","11",57,2
"2022-11-26","27",381,2
"2022-11-26","28",272,2
"2022-11-26","32",265,2
"2022-11-26","10",39,2
"2022-11-26","21",521,2
"2022-11-26","19",104,2
"2022-11-26","26",290,2
"2022-11-26","42",700,2
"2022-11-26","02",65,2
"2022-11-26","17",801,2
"2022-11-26","45",215,2
"2022-11-26","48",1796,2
"2022-11-26","50",13,2
"2022-11-26","05",407,2
"2022-11-26","39",560,2
"2022-11-26","72",73,2
"2022-11-26","51",380,2
"2022-11-26","56",37,2
"2022-11-26","30",44,2
"2022-11-26","37",430,2
"2022-11-26","38",22,2
"2022-11-26","36",765,2
"2022-11-26","22",330,2
"2022-11-26","34",513,2
"2022-11-26","40",341,2
"2022-11-19","16",56,2
"2022-11-19","25",73,2
"2022-11-19","44",3,2
"2022-11-19","55",88,2
"2022-11-19","12",517,2
"2022-11-19","29",222,2
"2022-11-19","53",239,2
"2022-11-19","04",308,2
"2022-11-19","15",15,2
"2022-11-19","06",1499,2
"2022-11-19","08",107,2
"2022-11-19","33",9,2
"2022-11-19","46",24,2
"2022-11-19","47",285,2
"2022-11-19","01",258,2
"2022-11-19","09",103,2
"2022-11-19","18",235,2
"2022-11-19","23",14,2
"2022-11-19","31",31,2
"2022-11-19","13",236,2
"2022-11-19","24",210,2
"2022-11-19","49",8,2
"2022-11-19","20",64,2
"2022-11-19","35",162,2
"2022-11-19","41",113,2
"2022-11-19","54",136,2
"2022-11-19","11",35,2
"2022-11-19","27",243,2
"2022-11-19","28",250,2
"2022-11-19","32",162,2
"2022-11-19","10",53,2
"2022-11-19","21",291,2
"2022-11-19","19",37,2
"2022-11-19","26",165,2
"2022-11-19","42",399,2
"2022-11-19","02",36,2
"2022-11-19","17",386,2
"2022-11-19","45",228,2
"2022-11-19","48",1168,2
"2022-11-19","50",2,2
"2022-11-19","05",214,2
"2022-11-19","39",311,2
"2022-11-19","72",65,2
"2022-11-19","51",262,2
"2022-11-19","56",36,2
"2022-11-19","30",13,2
"2022-11-19","37",369,2
"2022-11-19","38",13,2
"2022-11-19","36",466,2
"2022-11-19","22",237,2
"2022-11-19","34",320,2
"2022-11-19","40",149,2
"2022-11-12","16",11,2
"2022-11-12","25",41,2
"2022-11-12","44",6,2
"2022-11-12","55",45,2
"2022-11-12","12",452,2
"2022-11-12","29",105,2
"2022-11-12","53",89,2
"2022-11-12","04",134,2
"2022-11-12","15",21,2
"2022-11-12","06",858,2
"2022-11-12","08",58,2
"2022-11-12","33",3,2
"2022-11-12","46",13,2
"2022-11-12","47",311,2
"2022-11-12","01",348,2
"2022-11-12","09",52,2
"2022-11-12","18",136,2
"2022-11-12","23",8,2
"2022-11-12","31",24,2
"2022-11-12","13",263,2
"2022-11-12","24",214,2
"2022-11-12","49",12,2
"2022-11-12","20",44,2
"2022-11-12","35",146,2
"2022-11-12","41",51,2
"2022-11-12","54",127,2
"2022-11-12","11",44,2
"2022-11-12","27",163,2
"2022-11-12","28",244,2
"2022-11-12","32",92,2
"2022-11-12","10",13,2
"2022-11-12","21",223,2
"2022-11-12","19",20,2
"2022-11-12","26",88,2
"2022-11-12","42",343,2
"2022-11-12","02",14,2
"2022-11-12","17",256,2
"2022-11-12","45",256,2
"2022-11-12","48",1106,2
"2022-11-12","50",1,2
"2022-11-12","05",203,2
"2022-11-12","39",257,2
"2022-11-12","72",88,2
"2022-11-12","51",339,2
"2022-11-12","56",10,2
"2022-11-12","30",11,2
"2022-11-12","37",351,2
"2022-11-12","38",10,2
"2022-11-12","36",268,2
"2022-11-12","22",227,2
"2022-11-12","34",295,2
"2022-11-12","40",74,2
"2022-11-05","16",16,2
"2022-11-05","25",30,2
"2022-11-05","44",3,2
"2022-11-05","55",33,2
"2022-11-05","12",290,2
"2022-11-05","29",66,2
"2022-11-05","53",43,2
"2022-11-05","04",79,2
"2022-11-05","15",7,2
"2022-11-05","06",416,2
"2022-11-05","08",35,2
"2022-11-05","33",3,2
"2022-11-05","46",9,2
"2022-11-05","47",231,2
"2022-11-05","01",399,2
"2022-11-05","09",38,2
"2022-11-05","18",141,2
"2022-11-05","23",3,2
"2022-11-05","31",31,2
"2022-11-05","13",250,2
"2022-11-05","24",156,2
"2022-11-05","49",6,2
"2022-11-05","20",34,2
"2022-11-05","35",87,2
"2022-11-05","41",32,2
"2022-11-05","54",89,2
"2022-11-05","11",33,2
"2022-11-05","27",83,2
"2022-11-05","28",260,2
"2022-11-05","32",35,2
"2022-11-05","10",10,2
"2022-11-05","21",124,2
"2022-11-05","19",16,2
"2022-11-05","26",55,2
"2022-11-05","42",228,2
"2022-11-05","02",15,2
"2022-11-05","17",155,2
"2022-11-05","45",248,2
"2022-11-05","48",953,2
"2022-11-05","50",0,2
"2022-11-05","05",134,2
"2022-11-05","39",196,2
"2022-11-05","72",90,2
"2022-11-05","51",307,2
"2022-11-05","56",7,2
"2022-11-05","30",6,2
"2022-11-05","37",283,2
"2022-11-05","38",6,2
"2022-11-05","36",189,2
"2022-11-05","22",221,2
"2022-11-05","34",166,2
"2022-11-05","40",47,2
"2022-10-29","16",1,2
"2022-10-29","25",15,2
"2022-10-29","44",0,2
"2022-10-29","55",15,2
"2022-10-29","12",241,2
"2022-10-29","29",49,2
"2022-10-29","53",33,2
"2022-10-29","04",26,2
"2022-10-29","15",7,2
"2022-10-29","06",199,2
"2022-10-29","08",27,2
"2022-10-29","33",0,2
"2022-10-29","46",9,2
"2022-10-29","47",122,2
"2022-10-29","01",269,2
"2022-10-29","09",36,2
"2022-10-29","18",103,2
"2022-10-29","23",3,2
"2022-10-29","31",12,2
"2022-10-29","13",216,2
"2022-10-29","24",105,2
"2022-10-29","49",12,2
"2022-10-29","20",19,2
"2022-10-29","35",53,2
"2022-10-29","41",5,2
"2022-10-29","54",56,2
"2022-10-29","11",11,2
"2022-10-29","27",36,2
"2022-10-29","28",148,2
"2022-10-29","32",12,2
"2022-10-29","10",4,2
"2022-10-29","21",66,2
"2022-10-29","19",15,2
"2022-10-29","26",48,2
"2022-10-29","42",166,2
"2022-10-29","02",11,2
"2022-10-29","17",106,2
"2022-10-29","45",156,2
"2022-10-29","48",699,2
"2022-10-29","50",1,2
"2022-10-29","05",77,2
"2022-10-29","39",105,2
"2022-10-29","72",52,2
"2022-10-29","51",172,2
"2022-10-29","56",4,2
"2022-10-29","30",3,2
"2022-10-29","37",185,2
"2022-10-29","38",2,2
"2022-10-29","36",105,2
"2022-10-29","22",235,2
"2022-10-29","34",67,2
"2022-10-29","40",57,2
"2022-10-22","16",1,2
"2022-10-22","25",9,2
"2022-10-22","44",2,2
"2022-10-22","55",11,2
"2022-10-22","12",124,2
"2022-10-22","29",23,2
"2022-10-22","53",21,2
"2022-10-22","04",24,2
"2022-10-22","15",3,2
"2022-10-22","06",121,2
"2022-10-22","08",14,2
"2022-10-22","33",1,2
"2022-10-22","46",13,2
"2022-10-22","47",87,2
"2022-10-22","01",140,2
"2022-10-22","09",11,2
"2022-10-22","18",69,2
"2022-10-22","23",0,2
"2022-10-22","31",12,2
"2022-10-22","13",137,2
"2022-10-22","24",43,2
"2022-10-22","49",6,2
"2022-10-22","20",16,2
"2022-10-22","35",26,2
"2022-10-22","41",6,2
"2022-10-22","54",15,2
"2022-10-22","11",5,2
"2022-10-22","27",14,2
"2022-10-22","28",88,2
"2022-10-22","32",15,2
"2022-10-22","10",1,2
"2022-10-22","21",13,2
"2022-10-22","19",9,2
"2022-10-22","26",12,2
"2022-10-22","42",90,2
"2022-10-22","02",1,2
"2022-10-22","17",39,2
"2022-10-22","45",70,2
"2022-10-22","48",460,2
"2022-10-22","50",0,2
"2022-10-22","05",47,2
"2022-10-22","39",33,2
"2022-10-22","72",49,2
"2022-10-22","51",77,2
"2022-10-22","56",2,2
"2022-10-22","30",0,2
"2022-10-22","37",71,2
"2022-10-22","38",2,2
"2022-10-22","36",41,2
"2022-10-22","22",129,2
"2022-10-22","34",35,2
"2022-10-22","40",30,2
"2022-10-15","16",1,2
"2022-10-15","25",7,2
"2022-10-15","44",0,2
"2022-10-15","55",2,2
"2022-10-15","12",101,2
"2022-10-15","29",10,2
"2022-10-15","53",13,2
"2022-10-15","04",11,2
"2022-10-15","15",6,2
"2022-10-15","06",87,2
"2022-10-15","08",3,2
"2022-10-15","33",0,2
"2022-10-15","46",12,2
"2022-10-15","47",59,2
"2022-10-15","01",87,2
"2022-10-15","09",6,2
"2022-10-15","18",54,2
"2022-10-15","23",0,2
"2022-10-15","31",11,2
"2022-10-15","13",144,2
"2022-10-15","24",27,2
"2022-10-15","49",3,2
"2022-10-15","20",4,2
"2022-10-15","35",23,2
"2022-10-15","41",3,2
"2022-10-15","54",11,2
"2022-10-15","11",2,2
"2022-10-15","27",3,2
"2022-10-15","28",67,2
"2022-10-15","32",15,2
"2022-10-15","10",0,2
"2022-10-15","21",23,2
"2022-10-15","19",7,2
"2022-10-15","26",15,2
"2022-10-15","42",77,2
"2022-10-15","02",5,2
"2022-10-15","17",28,2
"2022-10-15","45",42,2
"2022-10-15","48",305,2
"2022-10-15","50",0,2
"2022-10-15","05",37,2
"2022-10-15","39",32,2
"2022-10-15","72",43,2
"2022-10-15","51",53,2
"2022-10-15","56",2,2
"2022-10-15","30",0,2
"2022-10-15","37",34,2
"2022-10-15","38",1,2
"2022-10-15","36",48,2
"2022-10-15","22",98,2
"2022-10-15","34",32,2
"2022-10-15","40",14,2
"2022-10-08","16",1,2
"2022-10-08","25",6,2
"2022-10-08","44",1,2
"2022-10-08","55",1,2
"2022-10-08","12",113,2
"2022-10-08","29",6,2
"2022-10-08","53",15,2
"2022-10-08","04",13,2
"2022-10-08","15",5,2
"2022-10-08","06",92,2
"2022-10-08","08",2,2
"2022-10-08","33",0,2
"2022-10-08","46",10,2
"2022-10-08","47",39,2
"2022-10-08","01",42,2
"2022-10-08","09",2,2
"2022-10-08","18",46,2
"2022-10-08","23",1,2
"2022-10-08","31",20,2
"2022-10-08","13",109,2
"2022-10-08","24",17,2
"2022-10-08","49",0,2
"2022-10-08","20",7,2
"2022-10-08","35",25,2
"2022-10-08","41",0,2
"2022-10-08","54",5,2
"2022-10-08","11",1,2
"2022-10-08","27",12,2
"2022-10-08","28",60,2
"2022-10-08","32",35,2
"2022-10-08","10",0,2
"2022-10-08","21",7,2
"2022-10-08","19",6,2
"2022-10-08","26",12,2
"2022-10-08","42",58,2
"2022-10-08","02",0,2
"2022-10-08","17",12,2
"2022-10-08","45",33,2
"2022-10-08","48",213,2
"2022-10-08","50",1,2
"2022-10-08","05",22,2
"2022-10-08","39",17,2
"2022-10-08","72",33,2
"2022-10-08","51",48,2
"2022-10-08","56",1,2
"2022-10-08","30",0,2
"2022-10-08","37",20,2
"2022-10-08","38",0,2
"2022-10-08","36",38,2
"2022-10-08","22",67,2
"2022-10-08","34",24,2
"2022-10-08","40",6,2
"2022-10-01","32",15,2
"2022-10-01","39",15,2
"2022-10-01","50",0,2
"2022-10-01","56",0,2
"2022-10-01","38",0,2
"2022-10-01","06",68,2
"2022-10-01","25",4,2
"2022-10-01","08",3,2
"2022-10-01","12",78,2
"2022-10-01","15",4,2
"2022-10-01","16",3,2
"2022-10-01","44",1,2
"2022-10-01","18",38,2
"2022-10-01","49",0,2
"2022-10-01","27",2,2
"2022-10-01","47",38,2
"2022-10-01","01",28,2
"2022-10-01","11",0,2
"2022-10-01","42",45,2
"2022-10-01","45",18,2
"2022-10-01","46",10,2
"2022-10-01","02",2,2
"2022-10-01","26",4,2
"2022-10-01","72",45,2
"2022-10-01","54",1,2
"2022-10-01","09",2,2
"2022-10-01","34",21,2
"2022-10-01","35",14,2
"2022-10-01","48",127,2
"2022-10-01","22",47,2
"2022-10-01","31",18,2
"2022-10-01","36",28,2
"2022-10-01","05",10,2
"2022-10-01","17",10,2
"2022-10-01","37",21,2
"2022-10-01","33",1,2
"2022-10-01","40",8,2
"2022-10-01","04",10,2
"2022-10-01","24",6,2
"2022-10-01","30",2,2
"2022-10-01","51",29,2
"2022-10-01","21",4,2
"2022-10-01","28",29,2
"2022-10-01","41",1,2
"2022-10-01","19",9,2
"2022-10-01","53",11,2
"2022-10-01","13",77,2
"2022-10-01","23",0,2
"2022-10-01","29",12,2
"2022-10-01","55",1,2
"2022-10-01","10",0,2
"2022-10-01","20",1,2
"2022-09-24","32",11,2
"2022-09-24","39",11,2
"2022-09-24","50",0,2
"2022-09-24","56",0,2
"2022-09-24","38",1,2
"2022-09-24","06",35,2
"2022-09-24","25",4,2
"2022-09-24","08",4,2
"2022-09-24","12",78,2
"2022-09-24","15",3,2
"2022-09-24","16",3,2
"2022-09-24","44",0,2
"2022-09-24","18",32,2
"2022-09-24","49",1,2
"2022-09-24","27",2,2
"2022-09-24","47",32,2
"2022-09-24","01",19,2
"2022-09-24","11",1,2
"2022-09-24","42",34,2
"2022-09-24","45",17,2
"2022-09-24","46",7,2
"2022-09-24","02",0,2
"2022-09-24","26",7,2
"2022-09-24","72",35,2
"2022-09-24","54",1,2
"2022-09-24","09",3,2
"2022-09-24","34",15,2
"2022-09-24","35",6,2
"2022-09-24","48",215,2
"2022-09-24","22",18,2
"2022-09-24","31",2,2
"2022-09-24","36",21,2
"2022-09-24","05",7,2
"2022-09-24","17",15,2
"2022-09-24","37",11,2
"2022-09-24","33",1,2
"2022-09-24","40",6,2
"2022-09-24","04",9,2
"2022-09-24","24",3,2
"2022-09-24","30",0,2
"2022-09-24","51",16,2
"2022-09-24","21",10,2
"2022-09-24","28",20,2
"2022-09-24","41",2,2
"2022-09-24","19",2,2
"2022-09-24","53",7,2
"2022-09-24","13",55,2
"2022-09-24","23",0,2
"2022-09-24","29",8,2
"2022-09-24","55",4,2
"2022-09-24","10",0,2
"2022-09-24","20",1,2
"2022-09-17","32",8,2
"2022-09-17","39",7,2
"2022-09-17","50",0,2
"2022-09-17","56",0,2
"2022-09-17","38",0,2
"2022-09-17","06",21,2
"2022-09-17","25",3,2
"2022-09-17","08",3,2
"2022-09-17","12",79,2
"2022-09-17","15",2,2
"2022-09-17","16",0,2
"2022-09-17","44",0,2
"2022-09-17","18",26,2
"2022-09-17","49",0,2
"2022-09-17","27",0,2
"2022-09-17","47",17,2
"2022-09-17","01",22,2
"2022-09-17","11",0,2
"2022-09-17","42",32,2
"2022-09-17","45",9,2
"2022-09-17","46",7,2
"2022-09-17","02",0,2
"2022-09-17","26",2,2
"2022-09-17","72",39,2
"2022-09-17","54",1,2
"2022-09-17","09",5,2
"2022-09-17","34",10,2
"2022-09-17","35",4,2
"2022-09-17","48",123,2
"2022-09-17","22",19,2
"2022-09-17","31",9,2
"2022-09-17","36",20,2
"2022-09-17","05",5,2
"2022-09-17","17",4,2
"2022-09-17","37",17,2
"2022-09-17","33",3,2
"2022-09-17","40",12,2
"2022-09-17","04",7,2
"2022-09-17","24",8,2
"2022-09-17","30",1,2
"2022-09-17","51",27,2
"2022-09-17","21",5,2
"2022-09-17","28",36,2
"2022-09-17","41",0,2
"2022-09-17","19",1,2
"2022-09-17","53",16,2
"2022-09-17","13",46,2
"2022-09-17","23",0,2
"2022-09-17","29",6,2
"2022-09-17","55",0,2
"2022-09-17","10",2,2
"2022-09-17","20",0,2
"2022-09-10","32",1,2
"2022-09-10","39",16,2
"2022-09-10","50",0,2
"2022-09-10","56",0,2
"2022-09-10","38",0,2
"2022-09-10","06",36,2
"2022-09-10","25",1,2
"2022-09-10","08",2,2
"2022-09-10","12",50,2
"2022-09-10","15",1,2
"2022-09-10","16",0,2
"2022-09-10","44",0,2
